Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-02-09 00:00:00,10:12:39.300000,MMJJ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-09 00:00:00,10:13:02.187000,MMJJ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-09 00:00:00,12:39:46.690000,KIDP,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-09 00:00:00,14:40:18.963000,BDRW,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,12:34:06.013000,SGBL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,14:57:43.803000,PUPT,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,15:04:32.770000,SMDA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,15:14:16.630000,SBPD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,15:40:28.467000,BTKW,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,15:49:52.187000,KTDM,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-13 00:00:00,16:24:11.150000,SBPH,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,09:37:16.520000,CTSQ,110220,70,7,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,09:45:35.860000,MMSR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,09:59:37.897000,TMAB,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,10:11:15.273000,TMST,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,10:11:29.400000,TMST,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,10:25:46.690000,MMST,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,10:38:17.183000,PULA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,10:38:54.503000,PULA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,10:51:23.090000,TMNU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,11:09:03.377000,MMTU,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,15:06:33.307000,KPAS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,15:33:44.347000,TKLN,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-14 00:00:00,16:10:55.510000,RIMB,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,09:33:35.300000,NMLK,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,10:20:34.113000,JTRA,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,10:35:13.290000,PSKL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,10:35:44.880000,PSKL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,10:42:11.370000,WBAL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,11:05:41.857000,WDGN,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,11:47:08.650000,ALAV,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,12:09:44.537000,JLBB,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,12:10:16.300000,JLBB,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,12:46:32.757000,PSTR,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,14:57:43.773000,SB15,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,16:06:39.163000,SS02,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,16:11:04.600000,TTDI,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,16:19:54.243000,SRDM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-15 00:00:00,19:06:40.940000,LKUT,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,08:44:23.320000,JMNS,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,08:51:39.103000,GDHM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,08:52:29.590000,GDHM,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,09:15:43.400000,DMHS,110220,60,6,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,09:17:07.207000,TPTR,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,09:31:40.313000,TMBM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,09:59:09.367000,KPBR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,10:44:29.287000,CTHR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,11:29:48.177000,TMYL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,11:38:29.727000,TMMI,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,12:51:02.080000,MLP2,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,14:45:32.090000,MMJJ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-16 00:00:00,15:53:00.010000,BKTM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,10:11:53.510000,WSBJ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,10:12:49.660000,WSBJ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,10:45:52.690000,AMPP,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,10:47:58.003000,AMPP,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,11:44:01.453000,RUDA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,12:05:45.687000,ALMA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,12:26:26.547000,SPER,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,12:54:41.393000,TTNG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,15:21:37.413000,KKCM,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,16:08:39.180000,SRSD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-17 00:00:00,19:28:49.200000,KAMP,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,10:03:52.287000,MMMR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,10:13:50.883000,BHAU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,10:35:47.480000,MMTI,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,10:50:21.790000,MSAI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,10:50:21.907000,MSAI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,11:07:39.587000,BKPS,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,11:24:09.700000,SETA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,11:24:27.330000,SETA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,11:40:55.930000,DSET,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,12:17:13.630000,BNUT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,12:21:30.990000,BDBT,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,12:48:01.520000,SS19,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,14:21:37.693000,PUJA,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,14:22:06.090000,PUJA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,14:40:57.320000,BPUU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,14:50:23.030000,BSAR,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,14:53:17.160000,TMKR,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-18 00:00:00,15:40:55.553000,TMTM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,09:07:45.170000,TMEA,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,09:22:43.120000,STAL,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,09:59:18.893000,WBEN,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,10:09:46.670000,PJOT,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,10:27:05.077000,DESA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,10:38:35.737000,SRIP,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,11:26:03.727000,SMDA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,11:33:08.360000,SBPD,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,11:33:25.033000,LTSA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,12:09:00.897000,TLPK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,14:40:56.353000,BJLT,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,14:42:16.873000,KUCL,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,14:58:06.847000,SGBL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-03-20 00:00:00,15:15:02.250000,KTDM,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,10:40:55.963000,MSAI,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,10:42:12.500000,SGMT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,10:47:38.317000,SGM2,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,10:54:48.917000,PMJY,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,11:08:28.047000,LGDH,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,11:43:24.217000,ARAU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,11:45:29.713000,JTRA,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,11:57:05.347000,PSKL,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,12:01:28.163000,NMLK,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,12:02:20.450000,NMLK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,12:33:57.293000,BKBR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,12:35:24.583000,MSHM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,12:59:33.950000,PMTM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,14:43:24.680000,TTDI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,15:30:38.160000,SS02,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,15:42:00.950000,SB15,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,16:24:56.143000,US21,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,16:59:20.920000,PSTR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,17:17:03.237000,SS26,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,17:29:38.347000,BDPP,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,18:38:39.990000,TPAN,110220,70,7,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-26 00:00:00,18:44:39.343000,TPAN,110220,130,13,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,10:03:27.780000,SNWG,110220,80,8,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,10:39:22.183000,RSJY,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,11:07:06.540000,TMYL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,12:28:44.203000,TMEA,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,12:34:33.130000,BDRW,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,12:35:23.110000,DESA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,12:36:27.230000,CTHR,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,14:44:05.447000,TMMU,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,14:57:51.240000,MBPN,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,15:00:52.173000,MMMA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,15:40:59.280000,TGYA,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,15:50:37.930000,MMSI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,16:33:05.717000,BKTM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,16:36:10.660000,MMJJ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,16:37:48.190000,MMJJ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,16:58:40.627000,MLP2,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,17:39:11.027000,KELS,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,19:12:43.487000,SRKD,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,20:08:22.053000,BTKW,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,20:08:57.797000,SJKT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,21:05:13.807000,TMNU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-27 00:00:00,21:49:18.500000,SRTK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,08:27:03.420000,KKIN,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,09:26:18.043000,WSBJ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,09:48:37.800000,JETG,110220,60,6,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,11:05:47.180000,KJSC,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,11:06:58.747000,KJSC,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,11:08:43.447000,AMPP,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,11:15:23.503000,KJIN,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,12:06:57.537000,BSLK,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,12:18:50.967000,PTSQ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,15:08:55.540000,PANJ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,15:13:01.497000,TMML,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-28 00:00:00,15:13:06.170000,PANJ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,08:58:59.850000,TJRS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,09:35:28.320000,IPGD,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,09:52:45.823000,BHAU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,10:23:42.920000,PKMT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,10:43:47.400000,BLOS,110220,60,6,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,10:47:06.237000,BLOS,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,11:59:11.460000,SRPA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,12:30:13.623000,SS19,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,14:07:06.743000,BPUU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,14:08:36.373000,SWMT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,14:39:19.840000,BSAR,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,15:13:54.450000,BDPP,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,15:16:08.737000,TPAN,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,15:16:14.530000,BDPP,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,17:25:24.580000,GLPT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,17:30:46.750000,MMSA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,17:36:37.307000,MMMR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,17:54:37.180000,PONT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-29 00:00:00,19:00:28.470000,BKPS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,08:22:22.730000,SRKI,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,09:33:26.243000,PJOT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,09:39:59.103000,TOUG,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,10:11:06.187000,KTDM,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,10:12:24.383000,KTDM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,10:15:32.260000,SGBL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,10:23:31.683000,DSKD,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,11:51:13.380000,TSEG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,11:51:25.760000,DEPE,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,11:55:20.170000,JLAM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,12:31:32.130000,SMDA,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,12:32:47.417000,SMDA,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,12:47:07.300000,STTP,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-04-30 00:00:00,14:28:56.950000,TLPK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,10:27:41.470000,MDAN,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,10:39:25.303000,SRBT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,12:58:01.103000,WJYG,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,14:08:45.550000,KELS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,16:00:29.277000,MMTU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,17:24:37.730000,KOLA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,20:12:19.543000,MMSR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-02 00:00:00,20:27:52.237000,STT3,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-03 00:00:00,11:14:56.880000,MMSA,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-03 00:00:00,15:15:03.830000,ALGA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-04 00:00:00,11:40:29.330000,TMMI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-04 00:00:00,19:28:11.263000,TMNU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-05 00:00:00,10:26:46.790000,SRSD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-05 00:00:00,12:51:25.153000,PANJ,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-05 00:00:00,15:26:32.043000,TMJA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-06 00:00:00,08:12:03.560000,IPGD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-06 00:00:00,10:49:50.853000,BDPP,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-06 00:00:00,16:08:48.037000,GLPT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-08 00:00:00,10:07:35.837000,TSEG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-08 00:00:00,12:57:17.860000,SBPD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-08 00:00:00,14:20:40.020000,STAL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-09 00:00:00,08:35:47.940000,MTKB,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-05-09 00:00:00,09:03:58.160000,WTML,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
